college,year,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18
Ohio,2013,72.5,88.0,89.0,75.5,69.5,68.0,55.5,74.0,64.5,64.5,64.0,69.5,77.5,89.0,83.0,83.5,86.5,
Cincinnati,2013,31.5,25.0,53.5,44.0,47.5,50.0,61.0,59.0,57.5,57.0,56.5,64.5,55.5,36.0,39.0,45.0,55.0,
Georgia State,2013,125.0,125.0,124.5,125.0,125.0,125.0,123.5,123.5,122.5,123.5,123.0,122.0,121.5,119.5,120.5,120.5,120.5,
UAB,2013,110.0,109.0,108.0,110.0,103.0,107.0,112.0,108.0,107.0,109.0,109.5,110.0,113.0,112.0,115.0,115.0,115.0,
San Jose State,2013,52.0,50.0,57.0,62.5,74.0,80.0,80.0,77.5,76.0,75.0,71.5,76.5,84.5,85.0,76.0,77.5,76.5,
Stetson,2013,125.0,126.0,126.0,127.0,111.0,120.0,120.0,121.0,122.0,122.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,
Holy Cross,2013,64.0,66.0,79.0,65.0,71.0,63.0,61.0,51.0,53.0,51.0,47.0,55.0,52.0,60.0,61.0,56.0,57.0,
Northwestern,2013,25.0,26.5,23.5,23.5,26.5,25.5,33.5,44.5,57.0,60.0,58.0,59.0,62.5,68.0,67.0,65.5,66.0,
Savannah State,2013,121.0,124.0,124.0,124.0,125.0,125.0,124.0,122.0,120.0,120.0,120.0,121.0,120.0,120.0,120.0,120.0,120.0,
Bucknell,2013,82.0,80.0,74.0,68.0,85.0,93.0,101.0,104.0,103.0,70.0,56.0,53.0,51.0,53.0,54.0,54.0,54.0,
Robert Morris,2013,76.0,88.0,82.0,90.0,84.0,92.0,93.0,95.0,94.0,96.0,84.0,75.0,74.0,82.0,80.0,79.0,79.0,
Portland State,2013,66.0,62.0,57.0,49.0,22.0,28.0,49.0,49.0,49.0,56.0,55.0,59.0,63.0,56.0,58.0,61.0,61.0,
Southeast Missouri State,2013,77.0,101.0,93.0,95.0,88.0,89.0,92.0,86.0,64.0,77.0,73.0,98.0,101.0,99.0,92.0,94.0,95.0,
Western Illinois,2013,93.0,75.0,73.0,53.0,78.0,74.0,76.0,77.0,65.0,61.0,54.0,56.0,57.0,51.0,51.0,52.0,52.0,
San Diego,2013,42.0,52.0,52.0,51.0,55.0,40.0,35.0,39.0,51.0,48.0,48.0,42.0,45.0,45.0,47.0,47.0,47.0,
Cornell,2013,61.0,60.0,60.0,56.0,27.0,57.0,66.0,64.0,86.0,78.0,77.0,87.0,88.0,80.0,82.0,80.0,81.0,
Utah,2013,58.0,49.5,40.5,47.5,36.5,35.5,41.5,29.5,37.0,42.5,42.0,39.0,41.5,51.5,52.0,53.0,54.0,
Navy,2013,74.0,72.0,67.5,52.5,54.0,66.0,63.5,78.5,75.0,69.5,65.5,65.5,62.5,59.0,59.5,58.0,51.5,
Akron,2013,119.0,119.5,117.5,107.0,107.5,107.0,113.0,110.0,106.0,107.0,100.5,99.5,99.0,100.0,97.0,97.5,98.5,
UTEP,2013,107.0,107.5,110.5,108.0,113.0,114.0,117.0,117.0,116.5,117.0,117.0,117.0,115.0,116.5,117.0,117.0,117.0,
Stephen F. Austin,2013,54.0,65.0,67.0,78.0,46.0,54.0,54.0,70.0,84.0,95.0,98.0,100.0,91.0,88.0,88.0,92.0,92.0,
N Colorado,2013,69.0,71.0,71.0,77.0,75.0,76.0,80.0,90.0,109.0,107.0,107.0,110.0,109.0,110.0,112.0,111.0,111.0,
Rice,2013,78.0,77.0,79.5,73.0,81.0,77.0,70.5,67.5,62.5,54.0,60.0,60.0,55.0,56.5,54.0,46.5,55.0,
Virginia Military Institute,2013,114.0,118.0,118.0,116.0,119.0,119.0,119.0,118.0,118.0,118.0,112.0,105.0,106.0,103.0,103.0,104.0,104.0,
Eastern Kentucky,2013,20.0,12.0,15.0,38.0,23.0,41.0,36.0,40.0,40.0,34.0,14.0,33.0,43.0,49.0,43.0,44.0,44.0,
Ohio State,2013,8.5,10.0,5.5,7.0,6.5,6.0,6.0,5.5,5.0,4.5,4.0,3.5,4.0,3.0,3.0,6.5,10.5,
Louisville,2013,30.5,19.5,14.5,13.5,11.0,11.0,10.0,8.0,16.0,15.5,16.5,18.5,18.5,21.0,20.5,17.0,15.0,
Towson,2013,8.0,6.0,4.0,2.0,2.0,2.0,3.0,4.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,
Iowa State,2013,60.5,75.5,77.0,85.5,84.5,70.5,74.5,80.5,90.0,95.0,99.5,101.0,105.0,98.0,94.5,94.5,94.0,
Gardner-Webb,2013,107.0,104.0,107.0,92.0,87.0,88.0,88.0,88.0,58.0,66.0,64.0,84.0,68.0,71.0,67.0,66.0,65.0,
UCF,2013,48.0,46.5,43.5,29.0,31.0,32.0,30.5,36.0,25.0,22.0,22.5,21.5,23.0,22.0,25.0,23.0,19.5,
Eastern Michigan,2013,115.0,115.0,112.5,115.5,118.5,117.5,118.5,119.5,119.5,121.0,121.5,118.5,118.5,119.0,120.5,120.5,120.0,
South Alabama,2013,119.0,119.5,115.5,106.0,104.5,103.0,103.5,103.5,94.0,96.5,98.0,95.5,100.5,94.0,92.0,80.0,80.0,
Indiana,2013,84.0,86.0,79.0,59.0,58.0,66.0,51.0,58.5,65.0,64.0,65.0,63.0,66.0,67.0,64.5,64.0,66.0,
Texas Southern,2013,118.0,122.0,122.0,121.0,123.0,122.0,123.0,120.0,114.0,109.0,113.0,113.0,116.0,116.0,116.0,116.0,116.0,
Georgia Southern,2013,2.0,3.0,2.0,3.0,3.0,6.0,7.0,10.0,32.0,43.0,50.0,48.0,49.0,40.0,40.0,39.0,39.0,
North Dakota,2013,57.0,37.0,39.0,58.0,61.0,82.0,81.0,84.0,98.0,90.0,91.0,102.0,105.0,107.0,107.0,106.0,105.0,
New Mexico State,2013,123.0,122.0,122.5,124.0,122.5,123.0,124.5,124.0,124.0,122.0,119.0,117.5,118.0,119.0,116.5,116.5,116.0,
Louisiana-Lafayette,2013,67.0,77.5,81.5,73.5,78.5,76.0,66.0,68.0,63.0,51.0,51.5,54.0,57.0,59.0,66.5,73.0,66.0,
Army,2013,110.5,109.0,109.5,106.0,110.0,101.0,102.5,95.0,102.0,101.5,103.0,106.0,104.5,108.5,108.0,108.5,109.5,
Alabama State,2013,67.0,68.0,69.0,73.0,72.0,71.0,68.0,66.0,54.0,50.0,58.0,60.0,67.0,75.0,74.0,76.0,73.0,
Jackson State,2013,80.0,89.0,81.0,80.0,79.0,83.0,82.0,78.0,61.0,54.0,63.0,62.0,79.0,81.0,79.0,86.0,85.0,
Valparaiso,2013,119.0,123.0,123.0,123.0,126.0,126.0,127.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,
Dayton,2013,74.0,77.0,72.0,61.0,69.0,75.0,75.0,63.0,63.0,67.0,71.0,78.0,77.0,79.0,83.0,82.0,82.0,
Houston Baptist,2013,124.0,116.0,116.0,120.0,122.0,123.0,122.0,126.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,
Houston,2013,77.0,72.0,58.5,68.5,69.5,50.5,52.0,46.5,48.0,34.5,32.0,33.0,34.5,46.0,39.0,36.0,46.5,
Nevada,2013,67.5,80.0,78.5,89.0,83.0,83.5,86.5,88.0,87.0,96.5,95.5,98.0,87.5,89.0,88.0,88.0,89.5,
USC,2013,23.0,21.0,33.0,27.0,24.5,39.5,38.5,36.0,38.5,33.0,21.5,20.0,17.5,17.5,20.0,20.5,19.0,
Monmouth,2013,62.0,64.0,78.0,81.0,73.0,59.0,55.0,60.0,47.0,55.0,51.0,54.0,54.0,61.0,60.0,60.0,60.0,
Georgetown,2013,75.0,73.0,64.0,84.0,95.0,100.0,98.0,100.0,107.0,113.0,115.0,116.0,114.0,111.0,113.0,112.0,112.0,
Tennessee Tech,2013,86.0,85.0,84.0,82.0,90.0,85.0,85.0,82.0,80.0,82.0,87.0,72.0,71.0,72.0,65.0,65.0,66.0,
Hawaii,2013,103.0,103.0,105.5,104.5,111.5,108.0,112.5,110.5,109.5,111.0,112.0,113.0,110.5,109.5,107.5,107.5,107.5,
Southern Utah,2013,45.0,43.0,46.0,54.0,52.0,49.0,57.0,57.0,62.0,62.0,65.0,69.0,58.0,64.0,69.0,68.0,68.0,
Montana,2013,49.0,29.0,27.0,8.0,13.0,22.0,19.0,13.0,23.0,22.0,29.0,24.0,24.0,19.0,23.0,21.0,20.0,
Alabama,2013,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.0,1.0,1.5,1.0,1.5,2.0,3.0,2.5,5.0,
Ole Miss,2013,29.5,26.0,26.0,21.0,20.5,23.0,31.5,33.0,25.5,26.0,27.5,27.0,24.0,32.0,35.5,36.0,29.5,
Kent State,2013,68.0,61.5,85.0,93.0,98.0,89.5,93.5,90.5,99.5,104.5,106.5,105.5,102.5,93.5,94.5,94.5,96.0,
Grambling State,2013,116.0,119.0,119.0,118.0,121.0,121.0,121.0,123.0,123.0,123.0,122.0,119.0,121.0,121.0,121.0,121.0,121.0,
Western Kentucky,2013,88.5,80.5,90.0,96.0,88.0,75.5,66.5,72.5,73.0,81.0,79.5,78.0,76.0,68.0,70.0,69.0,67.0,
Eastern Illinois,2013,44.0,27.0,22.0,7.0,7.0,7.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,
Fordham,2013,46.0,51.0,44.0,34.0,19.0,17.0,14.0,17.0,5.0,10.0,15.0,17.0,22.0,21.0,21.0,20.0,21.0,
Texas State,2013,111.0,107.5,101.0,97.5,98.0,83.0,90.5,96.0,93.0,87.0,84.0,86.5,92.5,97.0,98.5,98.0,97.0,
Idaho State,2013,120.0,121.0,121.0,114.0,117.0,115.0,114.0,105.0,89.0,89.0,92.0,95.0,93.0,105.0,106.0,107.0,107.0,
Air Force,2013,88.5,86.0,95.0,100.5,107.0,106.0,106.5,112.0,111.0,114.0,110.0,111.0,110.0,111.0,113.5,113.5,113.0,
Duke,2013,74.5,75.5,71.0,71.0,70.5,73.5,76.0,64.5,55.0,46.5,45.0,41.5,28.5,27.5,23.5,29.5,28.5,
Northern Iowa,2013,7.0,8.0,7.0,5.0,6.0,3.0,2.0,5.0,3.0,6.0,13.0,13.0,11.0,8.0,9.0,13.0,13.0,
William & Mary,2013,50.0,39.0,38.0,20.0,28.0,29.0,27.0,30.0,16.0,13.0,10.0,8.0,10.0,11.0,15.0,12.0,12.0,
Florida,2013,10.0,11.0,19.0,17.0,17.5,16.0,15.0,19.5,28.0,29.0,32.5,45.5,46.5,61.0,66.0,66.5,65.0,
East Carolina,2013,72.5,68.5,61.0,65.0,70.0,49.0,44.0,53.0,48.0,52.5,49.5,41.5,36.5,32.5,45.0,45.0,39.5,
Oklahoma State,2013,12.5,11.0,10.0,9.5,10.0,20.0,22.0,23.5,19.0,16.5,12.0,12.0,9.5,5.5,6.0,11.5,14.5,
San Diego State,2013,54.5,71.5,88.5,89.5,90.0,89.0,84.5,85.5,86.0,87.5,86.0,79.5,79.5,74.5,84.0,85.5,73.5,
Penn State,2013,33.0,32.0,31.5,34.5,35.0,33.0,44.0,37.5,42.0,53.5,52.0,60.5,61.0,61.0,53.5,54.5,56.5,
Eastern Washington,2013,16.0,9.0,9.0,10.0,9.0,11.0,13.0,14.0,26.0,18.0,17.0,11.0,8.0,10.0,16.0,6.0,6.0,
Southern Miss,2013,113.5,114.5,120.5,119.5,118.0,120.5,121.0,121.0,121.0,122.5,123.5,124.5,124.0,124.0,120.5,120.5,120.5,
Nicholls State,2013,111.0,109.0,104.0,106.0,103.0,102.0,105.0,93.0,87.0,92.0,102.0,103.0,100.0,96.0,95.0,99.0,101.0,
North Carolina,2013,44.0,45.5,43.5,44.5,49.5,68.5,70.0,71.5,71.5,57.5,53.0,49.5,44.5,36.5,45.0,45.5,39.0,
SMU,2013,69.5,75.5,83.5,85.5,85.5,89.0,94.0,95.0,90.0,88.0,92.0,93.0,90.0,85.5,89.5,87.5,88.0,
Southern Illinois,2013,19.0,17.0,23.0,24.0,21.0,19.0,18.0,16.0,11.0,14.0,12.0,18.0,18.0,17.0,17.0,18.0,18.0,
Baylor,2013,27.0,23.0,20.0,16.5,14.0,13.0,12.5,10.0,5.0,5.0,5.0,4.0,3.5,8.0,8.0,6.0,11.5,
Texas A&M,2013,6.0,7.0,6.5,10.0,10.0,9.5,9.5,9.0,14.5,14.0,13.5,11.5,11.5,21.0,22.5,22.0,20.5,
Delaware State,2013,84.0,81.0,89.0,97.0,100.0,105.0,103.0,103.0,92.0,98.0,103.0,104.0,92.0,98.0,99.0,98.0,98.0,
Washington,2013,45.0,22.0,21.0,19.5,20.5,16.0,16.0,20.0,28.0,28.0,28.5,22.5,26.0,19.0,18.0,19.0,17.0,
Boise State,2013,19.0,40.0,42.5,43.5,49.5,45.5,44.5,35.0,35.5,43.5,40.5,41.0,38.0,44.5,45.0,44.5,50.0,
Appalachian State,2013,26.0,44.0,55.0,62.0,54.0,61.0,59.0,65.0,82.0,68.0,66.0,64.0,62.0,55.0,55.0,55.0,55.0,
Elon,2013,70.0,86.0,85.0,94.0,93.0,99.0,91.0,83.0,85.0,84.0,83.0,93.0,99.0,86.0,87.0,88.0,89.0,
UNLV,2013,112.0,113.0,118.0,114.5,103.0,99.0,99.0,93.5,94.5,87.0,88.5,86.0,87.5,81.5,74.5,75.0,78.5,
North Carolina A&T,2013,73.0,78.0,63.0,50.0,56.0,65.0,71.0,73.0,78.0,72.0,69.0,74.0,70.0,63.0,63.0,64.0,64.0,
Buffalo,2013,97.5,94.0,101.0,98.0,98.5,84.0,79.0,72.5,68.5,59.0,61.0,52.5,58.5,58.5,64.5,62.5,72.0,
Murray State,2013,43.0,49.0,49.0,47.0,62.0,50.0,51.0,55.0,50.0,52.0,68.0,67.0,59.0,54.0,50.0,50.0,50.0,
Lafayette,2013,65.0,61.0,68.0,93.0,82.0,84.0,74.0,72.0,48.0,32.0,33.0,41.0,30.0,28.0,38.0,36.0,36.0,
N.C. State,2013,56.5,47.0,50.5,55.5,63.0,60.5,69.5,75.5,77.0,76.5,83.0,86.0,88.0,90.0,97.0,96.5,96.5,
Nebraska,2013,22.5,27.0,23.0,38.0,40.0,41.0,35.0,29.0,33.5,46.5,44.0,40.0,44.0,39.5,47.5,48.0,39.0,
Tulsa,2013,41.0,61.5,69.0,78.0,80.5,85.0,88.5,88.0,88.0,94.5,104.0,107.5,105.0,102.0,105.0,104.5,105.0,
California,2013,77.0,78.0,78.0,83.0,82.5,79.0,93.0,95.0,104.0,102.5,98.5,102.0,103.5,105.5,106.0,106.5,105.5,
Youngstown State,2013,18.0,16.0,8.0,12.0,8.0,9.0,8.0,3.0,12.0,12.0,11.0,10.0,13.0,16.0,18.0,17.0,17.0,
New Mexico,2013,114.0,117.5,107.5,111.5,108.5,113.5,106.5,106.0,110.5,109.5,107.0,101.0,105.0,106.0,107.0,107.5,108.0,
Central Arkansas,2013,10.0,7.0,10.0,14.0,12.0,12.0,20.0,28.0,39.0,36.0,43.0,47.0,46.0,41.0,39.0,43.0,43.0,
Arkansas,2013,54.0,43.0,51.0,53.5,55.0,58.5,63.0,78.0,85.0,86.5,89.5,87.5,88.0,93.0,87.5,88.0,85.5,
North Carolina Central,2013,89.0,94.0,95.0,74.0,77.0,80.0,78.0,91.0,79.0,80.0,82.0,88.0,84.0,92.0,94.0,93.0,93.0,
West Virginia,2013,47.0,48.0,49.5,46.0,68.5,52.5,60.5,63.0,67.5,65.0,62.0,73.0,78.5,80.5,85.0,84.5,87.5,
Northern Arizona,2013,35.0,40.0,42.0,30.0,40.0,32.0,41.0,43.0,42.0,39.0,36.0,43.0,47.0,43.0,48.0,49.0,49.0,
Drake,2013,53.0,54.0,62.0,70.0,57.0,69.0,67.0,69.0,99.0,104.0,93.0,73.0,69.0,73.0,76.0,77.0,77.0,
MS Valley State,2013,102.0,107.0,108.0,109.0,118.0,118.0,109.0,110.0,112.0,116.0,117.0,117.0,119.0,119.0,118.0,118.0,118.0,
South Carolina,2013,7.0,8.0,12.0,11.5,13.0,12.5,14.5,11.0,19.5,14.5,14.0,14.0,15.0,14.5,11.0,11.0,8.0,
Morehead State,2013,96.0,93.0,106.0,119.0,120.0,116.0,117.0,117.0,121.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,123.0,
Colorado State,2013,104.0,108.5,103.5,100.0,95.0,89.0,92.5,95.0,78.5,78.5,79.0,74.5,67.5,71.5,64.0,63.5,59.5,
S Dakota State,2013,6.0,5.0,6.0,13.0,14.0,13.0,17.0,20.0,28.0,27.0,27.0,19.0,17.0,9.0,11.0,15.0,14.0,
Troy,2013,93.0,96.0,88.5,92.5,95.5,98.5,94.0,87.5,82.5,78.5,86.5,87.0,92.5,90.0,85.5,85.5,85.0,
Toledo,2013,59.5,63.5,72.0,70.0,66.0,73.5,67.5,66.5,66.5,60.5,54.5,56.5,54.0,60.0,65.5,65.0,66.5,
FIU,2013,108.0,112.0,118.5,119.5,122.5,123.0,121.0,120.5,120.0,120.5,120.5,122.5,122.0,123.0,124.0,124.0,124.0,
Rhode Island,2013,115.0,117.0,117.0,100.0,106.0,97.0,94.0,96.0,59.0,73.0,79.0,86.0,87.0,89.0,86.0,85.0,86.0,
Miami,2013,34.0,33.0,21.0,20.5,21.5,19.0,14.0,13.0,9.5,17.0,18.0,28.5,39.5,41.0,39.0,40.0,47.5,
Tennessee-Martin,2013,32.0,23.0,29.0,27.0,33.0,35.0,44.0,45.0,43.0,45.0,44.0,44.0,39.0,42.0,37.0,38.0,41.0,
Delaware,2013,51.0,41.0,37.0,43.0,31.0,31.0,46.0,47.0,60.0,46.0,46.0,49.0,48.0,47.0,44.0,45.0,45.0,
Purdue,2013,74.5,81.0,85.5,85.0,91.0,95.5,96.0,103.0,103.0,102.5,107.0,113.5,113.0,109.0,110.0,110.5,111.0,
Davidson,2013,117.0,120.0,120.0,122.0,124.0,124.0,125.0,124.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,
Chattanooga,2013,27.0,35.0,35.0,32.0,29.0,24.0,26.0,29.0,34.0,40.0,35.0,32.0,35.0,32.0,30.0,34.0,32.0,
Abilene Christian,2013,95.0,79.0,76.0,76.0,32.0,38.0,33.0,24.0,52.0,65.0,67.0,71.0,53.0,52.0,53.0,53.0,53.0,
LSU,2013,11.5,10.5,8.0,6.5,6.5,10.0,8.0,6.0,9.5,10.5,12.0,17.0,17.5,15.0,15.0,15.0,14.5,
Tulane,2013,116.5,114.0,116.5,101.5,108.5,94.5,83.0,70.0,69.5,66.0,73.5,75.0,74.5,69.5,75.0,74.0,78.5,
Tennessee State,2013,40.0,50.0,41.0,41.0,42.0,25.0,24.0,22.0,14.0,20.0,30.0,28.0,31.0,31.0,22.0,24.0,24.0,
Oklahoma,2013,15.0,14.5,13.0,12.0,14.0,10.5,11.0,19.0,18.5,16.5,17.5,27.0,21.5,19.5,18.0,12.5,7.0,
Minnesota,2013,69.5,63.5,64.5,63.5,54.5,61.5,69.5,69.5,58.5,47.5,43.5,36.0,36.0,41.0,43.0,42.0,47.0,
Oregon State,2013,25.0,39.0,40.0,39.5,42.5,38.5,39.0,30.0,25.0,31.0,38.0,36.5,38.5,51.5,52.5,52.0,46.5,
Georgia,2013,4.5,9.5,7.0,8.5,9.0,6.5,9.0,15.5,23.5,27.0,24.0,25.0,24.5,22.5,21.0,21.0,23.5,
Albany,2013,14.0,19.0,17.0,52.0,63.0,81.0,84.0,87.0,95.0,97.0,97.0,97.0,96.0,97.0,98.0,91.0,91.0,
Butler,2013,87.0,96.0,96.0,98.0,96.0,79.0,79.0,80.0,81.0,88.0,75.0,65.0,66.0,65.0,71.0,72.0,70.0,
Oregon,2013,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.5,3.5,9.0,9.5,9.0,6.0,
Western Michigan,2013,99.0,97.0,105.0,106.0,116.5,118.0,118.5,120.5,120.5,117.0,116.5,118.5,119.0,118.5,118.5,118.5,118.5,
Maryland,2013,87.5,79.5,73.0,56.5,39.5,38.0,50.5,49.5,65.5,67.0,68.0,75.0,68.0,71.0,65.5,65.0,69.0,
Samford,2013,34.0,36.0,36.0,37.0,39.0,27.0,21.0,19.0,27.0,24.0,28.0,29.0,32.0,35.0,42.0,41.0,40.0,
Utah State,2013,37.0,41.5,41.0,35.5,39.0,29.0,40.0,48.0,43.5,41.0,33.5,38.5,40.0,38.0,35.0,40.0,33.5,
Old Dominion,2013,5.0,14.0,18.0,11.0,16.0,8.0,9.0,11.0,31.0,31.0,23.0,23.0,23.0,30.0,29.0,32.0,34.0,
Washington State,2013,91.5,89.5,67.0,59.5,49.0,58.5,48.5,57.0,55.0,55.5,61.5,61.0,50.5,45.5,47.5,45.5,52.5,
Sacramento State,2013,63.0,63.0,65.0,72.0,70.0,55.0,53.0,53.0,57.0,53.0,52.0,63.0,65.0,74.0,75.0,75.0,74.0,
UCLA,2013,30.0,25.5,22.5,15.5,15.0,17.5,14.5,10.5,13.0,20.0,21.5,16.0,15.0,19.0,15.0,16.0,12.5,
Jacksonville,2013,68.0,72.0,87.0,63.0,64.0,70.0,72.0,75.0,102.0,103.0,100.0,89.0,90.0,93.0,96.0,97.0,96.0,
Yale,2013,90.0,90.0,88.0,86.0,50.0,48.0,32.0,33.0,33.0,37.0,41.0,37.0,41.0,46.0,46.0,46.0,46.0,
Charlotte,2013,123.0,103.0,102.0,107.0,102.0,98.0,97.0,94.0,90.0,93.0,90.0,94.0,95.0,90.0,90.0,89.0,88.0,
Arkansas-Pine Bluff,2013,71.0,87.0,100.0,103.0,109.0,109.0,106.0,114.0,119.0,108.0,111.0,111.0,113.0,114.0,115.0,114.0,114.0,
Duquesne,2013,60.0,46.0,51.0,44.0,66.0,66.0,65.0,54.0,70.0,85.0,81.0,77.0,81.0,76.0,73.0,71.0,71.0,
Miami (OH),2013,102.0,109.5,117.0,118.0,118.5,119.5,121.0,121.5,119.0,120.0,120.5,122.0,123.0,122.5,124.0,124.0,124.0,
Illinois State,2013,21.0,20.0,24.0,55.0,45.0,52.0,48.0,59.0,46.0,44.0,39.0,39.0,36.0,37.0,34.0,37.0,37.0,
Louisina-Monroe,2013,70.5,87.5,78.5,75.5,89.5,102.5,106.5,104.5,101.5,91.0,85.0,94.0,94.5,96.5,94.0,94.0,91.5,
Central Michigan,2013,92.5,101.5,101.0,110.5,112.5,115.0,111.5,106.5,107.5,107.0,105.5,105.5,104.5,99.0,97.0,96.0,97.0,
Clemson,2013,12.0,7.5,8.5,10.5,7.5,7.0,5.0,5.0,11.5,10.0,9.0,10.0,10.0,11.0,13.5,13.5,13.0,
Marshall,2013,83.0,73.5,68.0,68.5,67.0,67.5,63.5,59.5,63.5,67.5,60.5,54.5,58.5,53.5,42.0,52.5,50.5,
Kansas,2013,110.5,109.5,104.0,98.0,98.0,99.5,103.5,100.5,99.5,102.0,98.5,101.5,96.5,102.0,103.0,101.5,103.0,
Bryant,2013,88.0,82.0,83.0,79.0,80.0,62.0,60.0,68.0,71.0,58.0,72.0,76.0,76.0,77.0,77.0,74.0,75.0,
Alabama A&M,2013,94.0,92.0,90.0,104.0,99.0,104.0,112.0,112.0,111.0,111.0,106.0,106.0,108.0,112.0,111.0,110.0,110.0,
Wyoming,2013,95.0,89.0,83.0,79.0,67.5,76.0,75.5,75.0,88.5,88.5,87.5,92.0,98.5,98.5,98.0,98.5,97.5,
UC Davis,2013,55.0,55.0,58.0,71.0,83.0,87.0,73.0,81.0,75.0,76.0,80.0,80.0,78.0,69.0,72.0,70.0,69.0,
UTSA,2013,102.0,95.5,96.5,96.0,88.0,94.5,100.0,103.0,103.5,94.0,89.5,85.0,84.0,75.5,74.0,75.0,74.0,
Lehigh,2013,30.0,32.0,43.0,45.0,44.0,42.0,45.0,46.0,21.0,79.0,70.0,57.0,50.0,62.0,62.0,62.0,62.0,
Illinois,2013,92.5,88.0,65.0,64.0,65.0,59.0,65.5,65.5,74.5,84.5,83.0,84.0,85.5,83.5,84.5,87.0,89.0,
Columbia,2013,72.0,76.0,75.0,75.0,107.0,108.0,113.0,115.0,108.0,119.0,119.0,118.0,118.0,118.0,119.0,119.0,119.0,
Howard,2013,100.0,100.0,98.0,113.0,112.0,106.0,107.0,111.0,101.0,94.0,95.0,92.0,85.0,83.0,85.0,84.0,84.0,
Stanford,2013,5.0,4.5,4.0,7.0,5.5,5.0,5.0,12.0,7.5,6.0,6.0,5.0,9.0,8.5,7.5,4.0,5.5,
Colorado,2013,110.5,99.5,92.0,89.0,89.5,89.5,95.5,98.5,90.0,93.0,91.5,97.5,90.0,88.5,88.5,89.5,87.5,
Middle Tennessee State,2013,92.0,91.5,93.5,93.5,82.5,89.5,90.5,97.0,96.0,87.0,85.0,76.5,76.0,73.0,71.0,72.0,76.0,
Kansas State,2013,21.0,35.5,36.5,37.5,46.0,50.5,57.0,64.0,61.5,49.0,42.0,33.5,38.0,47.5,45.0,44.0,31.5,
Cal Poly,2013,15.0,10.0,11.0,17.0,17.0,15.0,29.0,25.0,37.0,42.0,40.0,30.0,34.0,34.0,35.0,35.0,33.0,
Sam Houston State,2013,3.0,2.0,3.0,4.0,4.0,4.0,4.0,6.0,20.0,16.0,19.0,16.0,15.0,25.0,24.0,22.0,22.0,
Texas Tech,2013,46.0,39.0,35.0,26.0,25.5,20.0,19.0,16.0,11.5,23.0,32.5,46.0,49.5,51.0,56.0,55.0,45.0,
Southern University,2013,108.0,110.0,113.0,115.0,115.0,110.0,111.0,113.0,106.0,105.0,105.0,99.0,104.0,102.0,102.0,100.0,99.0,
Wake Forest,2013,87.0,80.5,89.0,91.5,87.0,93.5,81.0,81.0,70.5,68.5,70.5,79.5,77.0,80.0,80.0,78.5,79.5,
Furman,2013,56.0,69.0,66.0,85.0,74.0,64.0,70.0,74.0,69.0,64.0,53.0,45.0,44.0,38.0,32.0,33.0,30.0,
Norfolk State,2013,103.0,106.0,105.0,101.0,105.0,103.0,108.0,106.0,105.0,100.0,108.0,107.0,107.0,108.0,108.0,108.0,108.0,
USF,2013,84.0,97.0,103.5,112.5,113.5,115.0,107.5,100.5,101.5,105.5,104.5,107.5,109.5,112.0,110.0,110.5,110.5,
Colgate,2013,22.0,28.0,28.0,59.0,76.0,77.0,62.0,76.0,77.0,75.0,86.0,79.0,83.0,87.0,89.0,87.0,87.0,
Florida A&M,2013,92.0,83.0,91.0,87.0,97.0,91.0,96.0,97.0,104.0,106.0,104.0,101.0,103.0,101.0,101.0,102.0,102.0,
Memphis,2013,105.0,104.0,105.5,110.0,90.5,92.5,92.0,92.0,92.0,87.5,95.0,88.0,81.5,78.5,93.0,100.0,100.5,
Fresno State,2013,46.5,44.0,47.0,49.0,43.0,44.5,33.0,38.0,38.0,37.5,36.0,24.5,26.5,24.5,36.0,27.5,36.5,
Harvard,2013,4.0,4.0,5.0,9.0,5.0,5.0,6.0,8.0,9.0,7.0,6.0,9.0,9.0,6.0,7.0,8.0,7.0,
Lamar,2013,101.0,105.0,101.0,96.0,60.0,68.0,69.0,58.0,74.0,71.0,61.0,66.0,73.0,67.0,66.0,69.0,72.0,
Temple,2013,90.5,89.0,98.0,104.5,105.0,108.0,109.0,114.0,103.0,103.5,103.5,103.5,103.5,104.5,97.5,96.5,97.0,
Richmond,2013,24.0,24.0,21.0,40.0,37.0,43.0,42.0,44.0,38.0,38.0,38.0,35.0,33.0,26.0,25.0,23.0,23.0,
New Hampshire,2013,29.0,31.0,33.0,15.0,20.0,23.0,30.0,26.0,17.0,15.0,20.0,20.0,19.0,13.0,6.0,4.0,5.0,
